sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
22149/14/198707,959,22149,test,Consistent,Fuse,weak_rule,0.9,aligned genres (sim=0.80),False,0,0.26732615299579193,Comedy:0.38; Adventure:0.10; Sci-Fi:0.09,Action:0.43; Comedy:0.43; Sci-Fi:0.10,"Recommender: Have you seen Watchmen  (2009)? | Seeker: Yes! That is a really good movie too, | Seeker: I always forget about that movie! I am going to have to rewatch that again soon. | Seeker: Well thank you so much.  you've been so helpful.",
22150/4/119935,1035,22150,test,Conflict,Prioritize_STI,weak_rule,0.574,opposing genres (sim=0.22),False,0,0.7641562887523672,Comedy:0.39; Children:0.10; Drama:0.10,Drama:1.00,"Recommender: hello how are you | Seeker: Hello!  I'm good, thanks! | Seeker: I'm in the mood to see a tear jerker.  Something kind of like Steel Magnolias (1989) | Seeker: Can you think of anything like that?",
22150/4/185139,1035,22150,test,Conflict,Prioritize_STI,weak_rule,0.574,opposing genres (sim=0.22),False,0,0.7641562887523672,Comedy:0.39; Children:0.10; Drama:0.10,Drama:1.00,"Recommender: hello how are you | Seeker: Hello!  I'm good, thanks! | Seeker: I'm in the mood to see a tear jerker.  Something kind of like Steel Magnolias (1989) | Seeker: Can you think of anything like that?",
22150/8/171718,1035,22150,test,Conflict,Prioritize_STI,weak_rule,0.575,opposing genres (sim=0.22),False,0,0.7622978277847059,Comedy:0.39; Children:0.10; Drama:0.10,Drama:0.83; Romance:0.17,Recommender: I Am Sam (2001) and The Notebook (2004) were both great | Seeker: I've seen The Notebook (2004) but not I Am Sam (2001) .  I'll have to look that up. | Recommender: youll enjoy it very emotional movie | Seeker: Cool.  Anything else you can think of?,
22152/3/138780,1035,22152,test,Consistent,Fuse,weak_rule,0.891,aligned genres (sim=0.78),False,0,0.28183618014920064,Drama:0.31; Comedy:0.25; Children:0.08,Comedy:0.50; Crime:0.17; Drama:0.17,"Recommender: Hello How are you? | Seeker: Hello!  I'm good.  Do you know of any movies similar to Mean Girls (2004)  that I might like? | Seeker: I'm not so much into teenage movies unless they are smart.  Like, Election  (2005) , for example.",
22152/7/163586,1035,22152,test,Consistent,Fuse,weak_rule,0.891,aligned genres (sim=0.78),False,0,0.28183618014920064,Drama:0.31; Comedy:0.25; Children:0.08,Comedy:0.50; Crime:0.17; Drama:0.17,"Recommender: That's a good movie.  You might want to check out Easy A (2010) . It's a very good movie. | Seeker: I've never heard of it! | Seeker: I'll look that one up. | Seeker: Oh, it has Emma Stone.  I would love that.",
22154/6/184098,1006,22154,test,Consistent,Fuse,weak_rule,0.838,aligned genres (sim=0.68),False,0,0.4771535686626202,Comedy:0.19; Adventure:0.16; Action:0.13,Action:0.50; Comedy:0.50,Seeker: Are* | Recommender: I'm not bad | Seeker: What kindness of movies do you like | Seeker: I like comedy and action,
22154/6/78418,1006,22154,test,Consistent,Fuse,weak_rule,0.838,aligned genres (sim=0.68),False,0,0.4771535686626202,Comedy:0.19; Adventure:0.16; Action:0.13,Action:0.50; Comedy:0.50,Seeker: Are* | Recommender: I'm not bad | Seeker: What kindness of movies do you like | Seeker: I like comedy and action,
22154/13/127115,1006,22154,test,Consistent,Fuse,weak_rule,0.891,aligned genres (sim=0.78),False,0,0.29073367044691695,Comedy:0.19; Adventure:0.16; Action:0.13,Action:0.44; Comedy:0.33; Adventure:0.11,Seeker: Super goood! What about Black Panther (2018) ?! | Seeker: I seen it 3 times ! Lol | Recommender: I haven't seen that one. I need to. | Seeker: Yes it will be worth it,
22155/4/184951,959,22155,test,Conflict,Prioritize_STI,weak_rule,0.647,opposing genres (sim=0.13),False,0,0.8413414157145829,Comedy:0.38; Sci-Fi:0.13; Action:0.12,Horror:1.00,"Recommender: Hello!  What kind of movie are you looking for tonight? | Seeker: Hey, you know any good horror flicks? | Recommender: Sure, I love horror although I'm a fan of the older movies really. | Seeker: As am I.",
22155/6/131178,959,22155,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.32),False,0,0.5184513316535542,Comedy:0.38; Sci-Fi:0.13; Action:0.12,Horror:0.62; Comedy:0.12; Mystery:0.12,"Recommender: Sure, I love horror although I'm a fan of the older movies really. | Seeker: As am I. | Recommender: I love Scream  (1996) .  It was well-written and even the sequels are decent. | Seeker: Yes Scream  (1996) will always be a favorite of mine.",
22155/8/125431,959,22155,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.32),False,0,0.5184513316535542,Comedy:0.38; Sci-Fi:0.13; Action:0.12,Horror:0.62; Comedy:0.12; Mystery:0.12,"Recommender: I love Scream  (1996) .  It was well-written and even the sequels are decent. | Seeker: Yes Scream  (1996) will always be a favorite of mine. | Recommender: One of the scariest movies without gore I've seen would be The Others  (2001) .  But, if you've seen it before, it would probably be ruined for a 2nd viewing. | Recommender: The twist makes that movie and once you know it, it can't be unknown.",
22158/4/184098,959,22158,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.21)",False,0,0.7938189239846238,Comedy:0.26; Horror:0.20; Mystery:0.09,Action:1.00,"Recommender: Hello!  How are you? | Seeker: Hello. I'm great, How are you? | Recommender: I'm doing well, thanks!  What kind of movies are you into? | Seeker: I like everything.  You have any good action super hero movies?",
22158/4/111429,959,22158,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.21)",False,0,0.7938189239846238,Comedy:0.26; Horror:0.20; Mystery:0.09,Action:1.00,"Recommender: Hello!  How are you? | Seeker: Hello. I'm great, How are you? | Recommender: I'm doing well, thanks!  What kind of movies are you into? | Seeker: I like everything.  You have any good action super hero movies?",
22158/6/134106,959,22158,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.21)",False,0,0.7938189239846238,Comedy:0.26; Horror:0.20; Mystery:0.09,Action:1.00,"Recommender: I'm doing well, thanks!  What kind of movies are you into? | Seeker: I like everything.  You have any good action super hero movies? | Recommender: Sure!  I really loved Guardians of the Galaxy  (2014) , and the sequel, Guardians of the Galaxy Vol. 2 (2017) | Seeker: I haven't watched either of those yet.",
22158/10/108195,959,22158,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.21)",False,0,0.7938189239846238,Comedy:0.26; Horror:0.20; Mystery:0.09,Action:1.00,Recommender: The Dark Knight  (2008) never disappoints either. | Seeker: I am going to have to check them out for sure. | Seeker: Oh i just watched that one yesterday. | Seeker: I love Batman.,
22158/12/78504,959,22158,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.21)",False,0,0.7938189239846238,Comedy:0.26; Horror:0.20; Mystery:0.09,Action:1.00,Seeker: Oh i just watched that one yesterday. | Seeker: I love Batman. | Recommender: My favorite superhero movie of all time is Superman  (1978) .  So sad that Margot Kidder died recently. | Seeker: That is so sad.  It's been years since I've watched that one.,
22158/15/136632,959,22158,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.26; Horror:0.20; Mystery:0.09,,"Seeker: That is so sad.  It's been years since I've watched that one. | Recommender: I've been wanting to watch it again after I heard of her death.  I think I liked Superman II (1980)  even better, though. | Seeker: I will have to watch them both.  It has been so long. | Seeker: Well thank you.",
22159/6/147538,959,22159,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.49),False,0,0.6501797774641627,Action:0.18; Comedy:0.17; Sci-Fi:0.15,Comedy:1.00,"Recommender: I'm doing well.  What kind of movie are you looking for? | Seeker: I guess I am open to anything right now.  I was just thinking of one I haven't watched in forever, Love Stinks  (1999) , have you seen this one? | Recommender: No, I don't think I've seen that one. | Seeker: It is hilarious you will have to check it out.",
22159/10/166729,959,22159,test,Complement,Fuse,weak_rule,0.666,STI adds new genre (sim=0.45),False,0,0.5797571655000917,Action:0.18; Comedy:0.17; Sci-Fi:0.15,Comedy:0.50; Romance:0.33; Crime:0.08,"Recommender: If you like that type of movie, you might like I Love You to Death (1990) . | Seeker: I've never even heard of it.  I'm going to have to look it up. | Recommender: Actually, I Love You to Death (1990)  is a comedy based on a true crime case.  Kinda crazy. | Seeker: Oh that sounds very interesting.  That's like True Romance (1993) was based on an actual couple.",
22159/14/174394,959,22159,test,Complement,Fuse,weak_rule,0.704,STI adds new genre (sim=0.32),False,0,0.6184631759176802,Action:0.18; Comedy:0.17; Sci-Fi:0.15,Romance:0.50; Comedy:0.33; Crime:0.08,"Recommender: How about Bridget Jones's Diary  (2001) ?  That's a funny comedy with a warped kind of love interest. | Recommender: I have to look up True Romance (1993) .  It sounds interesting. | Seeker: I have seen it, but it has been a very long time since I have watched it. | Seeker: True Romance (1993) is great.  I highly recommend that movie.",
22160/2/87490,1064,22160,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.62; Crime:0.12; Drama:0.12,"Recommender: Hello, how are you? | Seeker: Good! I like dark comedies, like Fargo  (1996),  do you have any recommendations?",
22160/4/94487,1064,22160,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.62; Crime:0.12; Drama:0.12,"Recommender: Hello, how are you? | Seeker: Good! I like dark comedies, like Fargo  (1996),  do you have any recommendations? | Recommender: Have you ever watched Dr. Strangelove (1964) ?  For sure a classic. | Seeker: Yes, I have and I enjoyed it. No fighting in the War Room!!",
22160/9/177747,1064,22160,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.62; Crime:0.12; Drama:0.12,"Seeker: I've heard of it, but have never watched it. I will have to check it out. | Seeker: any others? | Recommender: For sure it is a really good movie | Recommender: gets in your head.",
22161/2/132674,1035,22161,test,Complement,Fuse,weak_rule,0.669,STI adds new genre (sim=0.44),False,0,0.5656100364915522,Drama:0.33; Comedy:0.30; Romance:0.08,Children:0.33; Comedy:0.33; Fantasy:0.33,"Recommender: Hello, how are you? | Seeker: I'm doing well, thanks!  I'm interested in finding a body swap type of movie.  Something similar to Freaky Friday  (2003) .  Can you think of anything?",
22161/5/184206,1035,22161,test,Consistent,Fuse,weak_rule,0.764,aligned genres (sim=0.53),False,0,0.45849628825401717,Drama:0.33; Comedy:0.30; Romance:0.08,Children:0.33; Comedy:0.33; Fantasy:0.17,"Seeker: I'm doing well, thanks!  I'm interested in finding a body swap type of movie.  Something similar to Freaky Friday  (2003) .  Can you think of anything? | Recommender: There is a movie called The Change-Up (2011) where two guys somehow switch bodies | Seeker: I've never heard of that one.  Sounds interesting! | Seeker: It could also be a movie where a person swaps roles but not bodies, like The Parent Trap  (1998)",
22161/10/156698,1035,22161,test,Consistent,Fuse,weak_rule,0.83,aligned genres (sim=0.66),False,0,0.3270271597673622,Drama:0.33; Comedy:0.30; Romance:0.08,Comedy:0.31; Children:0.22; Fantasy:0.19,"Seeker: Right!  That movie is crazy. | Seeker: I haven't seen it in awhile, either. | Recommender: I thought that it was hilarious. | Seeker: Of course, there is Big  (1988) .  We saw that one recently, though.",
22162/5/99244,959,22162,test,Consistent,Fuse,weak_rule,0.8,explicit habitual marker 'my all time favorite',False,0,0.8014492579971448,Comedy:0.27; Crime:0.12; Action:0.11,Horror:1.00,"Seeker: Hello that'd be great.  What would you suggest? | Recommender: What is your favorite kind of movie? | Recommender: Or, what are you in the mood for? | Seeker: I like everything but my all time favorite it horror movies.",
22162/8/193742,959,22162,test,Consistent,Fuse,weak_rule,0.8,explicit habitual marker 'my all time favorite',False,0,0.6792270286298097,Comedy:0.27; Crime:0.12; Action:0.11,Horror:0.75; Thriller:0.25,"Seeker: I like everything but my all time favorite it horror movies. | Recommender: Yes, I love horror movies.  I enjoy the old ones.  How about something like Halloween  (1978) ?  Always a crowd-pleaser. | Seeker: Yes that is one of my all time favorite movies. | Seeker: Right up there with A Nightmare on Elm Street (1984) .",
22162/12/148114,959,22162,test,Consistent,Fuse,weak_rule,0.8,explicit habitual marker 'my all time favorite',False,0,0.6792270286298097,Comedy:0.27; Crime:0.12; Action:0.11,Horror:0.75; Thriller:0.25,"Recommender: I never get tired of the old movies like Phantasm  (1979) .  The dialogue is a bit stiff, but the concept and scares are great. | Recommender: Freddy Krueger is the man of horror for sure! | Seeker: I don't think that I have ever watched that one before. | Seeker: I will have to look it up.",
22162/15/170540,959,22162,test,Consistent,Fuse,weak_rule,0.8,explicit habitual marker 'my all time favorite',False,0,0.661993922272144,Comedy:0.27; Crime:0.12; Action:0.11,Horror:0.50; Thriller:0.50,Seeker: I will have to look it up. | Recommender: Do you like old ones like Rosemary's Baby  (1968) ? | Seeker: I have heard of it but I have never actually watched it. | Seeker: I suppose I am going to have to check it out now.,
22168/7/185171,972,22168,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.38),False,0,0.6390457610986124,Drama:0.19; Crime:0.16; Thriller:0.13,Horror:0.50; Thriller:0.50,"Seeker: Hello | Seeker: i really like Horrors | Seeker: Sinister  (2012) is my favorite, do you have some recommendations | Recommender: great film",
22168/8/153346,972,22168,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.38),False,0,0.6390457610986124,Drama:0.19; Crime:0.16; Thriller:0.13,Horror:0.50; Thriller:0.50,"Seeker: i really like Horrors | Seeker: Sinister  (2012) is my favorite, do you have some recommendations | Recommender: great film | Recommender: have you see The Conjuring (2013)",
22168/9/131178,972,22168,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.38),False,0,0.6390457610986124,Drama:0.19; Crime:0.16; Thriller:0.13,Horror:0.50; Thriller:0.50,"Seeker: Sinister  (2012) is my favorite, do you have some recommendations | Recommender: great film | Recommender: have you see The Conjuring (2013) | Recommender: or Insidious  (2011) ?",
22169/6/195012,972,22169,test,Override,Prioritize_STI,weak_rule,0.75,opposing genres (sim=0.17),False,0,0.7849752325358348,Thriller:0.23; Horror:0.19; Drama:0.14,Comedy:0.50; Romance:0.50,Seeker: i really need a good movie for tonight | Seeker: i have a date | Recommender: ok | Seeker: maybe a romantic comedy like How to Lose a Guy in 10 Days (2003),
22169/12/170037,972,22169,test,Override,Prioritize_STI,weak_rule,0.75,opposing genres (sim=0.23),False,0,0.6680328393038466,Thriller:0.23; Horror:0.19; Drama:0.14,Comedy:0.44; Romance:0.44; Drama:0.11,Seeker: La La Land  (2016) i like too | Seeker: so maybe something like that also | Recommender: hmm | Recommender: ok,
22175/9/96197,1035,22175,test,Consistent,Fuse,weak_rule,0.933,aligned genres (sim=0.87),False,0,0.3804796591243589,Comedy:0.42; Drama:0.19; Romance:0.08,Comedy:1.00,"Seeker: But, she likes a good comedy, too, as long as it isn't too raunchy. | Seeker: She loved 9 to 5  (1980) , for example. | Seeker: Do you have any ideas? | Recommender: great",
22175/16/98683,1035,22175,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.39),False,0,0.626013254099784,Comedy:0.42; Drama:0.19; Romance:0.08,Drama:1.00,Seeker: I think she'd be pleased. | Recommender: Yes! | Recommender: I'm trying to think of some other good ones for you. | Seeker: She likes older movies.  She loved Steel Magnolias (1989) for example.,
22177/8/119144,1035,22177,test,Complement,Fuse,weak_rule,0.762,STI adds new genre (sim=0.13),False,0,0.7344799569543514,Comedy:0.39; Drama:0.29; Romance:0.06,Action:0.56; Crime:0.33; Adventure:0.06,"Seeker: Hello!  I'm not a huge fan of crime movies, but I do like superhero movies. | Seeker: I guess you could call a superhero movie a crime movie. | Recommender: yes its similar | Seeker: I love Superman  (1978) and my favorite superhero is Iron Man  (2008)",
